TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 16:42,-0.627,-0.01
12-11-10 16:42,-0.622,-0.003
12-11-10 16:42,-0.636,0.003
12-11-10 16:42,-0.583,0.003
12-11-10 16:42,-0.409,0.005
12-11-10 16:42,-0.59,0.006
12-11-10 16:42,-0.501,0.006
12-11-10 16:42,-0.491,0.006
12-11-10 16:42,-0.182,0.007
12-11-10 16:42,-0.147,0.007
12-11-10 16:42,-0.247,0.005
12-11-10 16:42,-0.105,0.007
12-11-10 16:42,-0.129,-0.001
12-11-10 16:42,-0.021,-0.002
12-11-10 16:42,-0.468,-0.002
12-11-10 16:42,-0.467,-0.009
12-11-10 16:42,-0.525,-0.005
12-11-10 16:42,-0.657,-0.002
12-11-10 16:42,-0.298,0.006
12-11-10 16:42,0.24,0.004
12-11-10 16:42,0.277,0.003
12-11-10 16:42,0.126,0
12-11-10 16:42,0.227,-0.001
12-11-10 16:42,0.358,0
12-11-10 16:42,0.106,0.001
12-11-10 16:42,0.499,0.002
12-11-10 16:42,0.547,0.007
12-11-10 16:42,0.576,0.006
12-11-10 16:42,0.361,0.008
12-11-10 16:42,0.017,0.007
12-11-10 16:42,-0.137,0.004
12-11-10 16:42,0.004,-0.005
12-11-10 16:42,-0.299,0
12-11-10 16:42,0.016,-0.009
12-11-10 16:43,-0.114,-0.015
12-11-10 16:43,-0.332,-0.004
12-11-10 16:43,-0.416,-0.001
12-11-10 16:43,0.205,-0.008
12-11-10 16:43,0.178,-0.011
12-11-10 16:43,0.339,-0.011
12-11-10 16:43,0.309,-0.014
12-11-10 16:43,0.064,-0.013
12-11-10 16:43,0.062,-0.01
12-11-10 16:43,0.324,-0.01
12-11-10 16:43,0.324,-0.015
12-11-10 16:43,-0.481,-0.019
12-11-10 16:43,-0.533,-0.011
12-11-10 16:43,-0.867,-0.006
12-11-10 16:43,-0.605,-0.004
12-11-10 16:43,-0.36,-0.006
12-11-10 16:43,-0.59,-0.004
12-11-10 16:43,-0.267,0.001
12-11-10 16:43,-0.414,0.002
12-11-10 16:43,-0.57,0.005
12-11-10 16:43,-0.526,0.005
12-11-10 16:43,-0.276,0.005
12-11-10 16:43,-0.35,0.008
12-11-10 16:43,-0.573,0.008
12-11-10 16:43,-0.642,0.008
12-11-10 16:43,-0.467,0.004
12-11-10 16:43,-0.029,0.004
12-11-10 16:43,0.104,0.003
12-11-10 16:43,0,0.005
12-11-10 16:43,-0.421,0.004
12-11-10 16:43,0.143,0.003
12-11-10 16:43,0.269,0.007
12-11-10 16:43,-0.179,0.006
12-11-10 16:43,-0.456,0.009
12-11-10 16:43,-0.425,0.009
12-11-10 16:43,0.349,0.007
12-11-10 16:43,0.381,0.008
12-11-10 16:43,0.25,0.006
12-11-10 16:43,0.098,0.006
12-11-10 16:43,0.651,0.007
12-11-10 16:43,0.063,0.004
12-11-10 16:43,-0.211,0.007
12-11-10 16:43,-0.411,0.01
12-11-10 16:43,0.194,0.01
12-11-10 16:43,0.5,0.007
12-11-10 16:43,0.418,0.009
12-11-10 16:43,0.194,0.011
12-11-10 16:43,0.56,0.005
12-11-10 16:43,-0.132,0.002
12-11-10 16:43,-0.195,-0.001
12-11-10 16:43,-0.213,0.002
12-11-10 16:43,-0.229,0
12-11-10 16:43,-0.791,0.004
12-11-10 16:43,-0.539,0.007
12-11-10 16:43,-0.53,0.002
12-11-10 16:43,-0.295,-0.003
12-11-10 16:43,-0.248,0.004
12-11-10 16:43,-0.025,0.008
12-11-10 16:43,0.144,0.009
12-11-10 16:43,-0.317,0.006
12-11-10 16:44,-0.465,0.007
12-11-10 16:44,-0.144,0.002
12-11-10 16:44,-0.052,0.005
12-11-10 16:44,-0.097,0.006
12-11-10 16:44,0.368,0.004
12-11-10 16:44,0.004,0.006
12-11-10 16:44,-0.106,0.004
12-11-10 16:44,-0.023,0.004
12-11-10 16:44,-0.062,0.006
12-11-10 16:44,-0.168,0.003
12-11-10 16:44,-0.399,0.007
12-11-10 16:44,-0.407,0.006
12-11-10 16:44,-0.592,0.001
12-11-10 16:44,-0.528,0.007
12-11-10 16:44,-0.458,0.005
12-11-10 16:44,-0.91,0.006
12-11-10 16:44,-0.654,0.009
12-11-10 16:44,-0.42,0.001
12-11-10 16:44,-0.254,0.004
12-11-10 16:44,-0.194,0.004
12-11-10 16:44,-0.105,-0.002
12-11-10 16:44,0.149,-0.005
12-11-10 16:44,0.456,-0.002
12-11-10 16:44,0.362,0.001
12-11-10 16:44,0.012,0.002
12-11-10 16:44,0.713,0.007
12-11-10 16:44,0.966,0
12-11-10 16:44,0.094,-0.002
12-11-10 16:44,-0.172,0
12-11-10 16:44,0.219,-0.005
12-11-10 16:44,0.661,-0.011
12-11-10 16:44,0.4,-0.009
12-11-10 16:44,-0.144,-0.011
12-11-10 16:44,-0.417,-0.004
12-11-10 16:44,-0.39,-0.007
12-11-10 16:44,-0.378,-0.007
12-11-10 16:44,-0.529,-0.001
12-11-10 16:44,-0.529,0.003
12-11-10 16:44,0.141,0.007
12-11-10 16:44,0.069,0.004
12-11-10 16:44,-0.311,-0.003
12-11-10 16:44,-0.383,0
12-11-10 16:44,0.115,0.003
12-11-10 16:44,0.278,0.007
12-11-10 16:44,0.398,0.008
12-11-10 16:44,0.746,0.002
12-11-10 16:44,0.027,-0.008
12-11-10 16:44,0.219,-0.011
12-11-10 16:44,-0.014,-0.007
12-11-10 16:44,-0.236,0.002
12-11-10 16:44,-0.407,0
12-11-10 16:44,-0.363,0.006
12-11-10 16:44,0.529,0.006
12-11-10 16:44,0.215,0.006
12-11-10 16:44,-0.104,0.005
12-11-10 16:44,-0.199,-0.003
12-11-10 16:44,-0.241,0.003
12-11-10 16:44,0.191,0.005
12-11-10 16:44,-0.198,0.002
12-11-10 16:44,-0.029,0.003
12-11-10 16:45,0.434,0.001
12-11-10 16:45,0.098,0.002
12-11-10 16:45,0.223,-0.002
12-11-10 16:45,0.352,-0.003
12-11-10 16:45,-0.043,0.004
12-11-10 16:45,0.172,0
12-11-10 16:45,-0.162,0.001
12-11-10 16:45,-0.094,-0.004
12-11-10 16:45,-0.564,-0.011
12-11-10 16:45,-0.596,-0.01
12-11-10 16:45,-0.358,-0.007
12-11-10 16:45,0.624,0.001
12-11-10 16:45,0.561,0.001
12-11-10 16:45,0.456,-0.001
12-11-10 16:45,0.187,0.004
12-11-10 16:45,-0.286,0.007
12-11-10 16:45,0.26,0
12-11-10 16:45,0.29,0.008
12-11-10 16:45,0.259,0.007
12-11-10 16:45,0.157,0.004
12-11-10 16:45,0.159,-0.004
12-11-10 16:45,0.413,-0.002
12-11-10 16:45,0.451,0.001
12-11-10 16:45,0.346,0.002
12-11-10 16:45,0.168,0.008
12-11-10 16:45,0.269,0.01
12-11-10 16:45,0.065,0.007
12-11-10 16:45,-0.061,0.003
12-11-10 16:45,0.394,0.01
12-11-10 16:45,0.5,0.008
12-11-10 16:45,0.56,0.004
12-11-10 16:45,0.705,0.003
12-11-10 16:45,0.702,0.003
12-11-10 16:45,-0.038,-0.001
12-11-10 16:45,-0.648,0
12-11-10 16:45,-0.918,-0.009
12-11-10 16:45,-0.529,-0.014
12-11-10 16:45,-0.664,-0.008
12-11-10 16:45,-0.988,0.006
12-11-10 16:45,-0.231,-0.004
12-11-10 16:45,-0.315,0.001
12-11-10 16:45,-0.176,0.007
12-11-10 16:45,-0.253,0.01
12-11-10 16:45,0.184,0.011
12-11-10 16:45,-0.071,0.013
12-11-10 16:45,0.132,0.013
12-11-10 16:45,0.317,0.007
12-11-10 16:45,0.425,0.009
12-11-10 16:45,-0.123,0.005
12-11-10 16:45,0.106,0.01
12-11-10 16:45,0.271,0.015
12-11-10 16:45,0.633,0.01
12-11-10 16:45,0.556,0.006
12-11-10 16:45,0.475,0.006
12-11-10 16:45,0.327,0.003
12-11-10 16:45,-0.049,-0.002
12-11-10 16:45,0.166,0.007
12-11-10 16:45,0.316,0.006
12-11-10 16:45,0.374,0.008
12-11-10 16:45,-0.168,-0.003
12-11-10 16:46,-0.634,-0.001
12-11-10 16:46,-0.636,0.008
12-11-10 16:46,-0.255,0.006
12-11-10 16:46,-0.327,0.006
12-11-10 16:46,-0.22,0.003
12-11-10 16:46,0.033,0.002
12-11-10 16:46,0.227,0.003
12-11-10 16:46,0.266,0.004
12-11-10 16:46,0.169,0.009
12-11-10 16:46,0.038,0.009
12-11-10 16:46,-0.032,0.006
12-11-10 16:46,-0.043,0.005
12-11-10 16:46,-0.206,0.008
12-11-10 16:46,-0.167,0.009
12-11-10 16:46,0.069,0.006
12-11-10 16:46,-0.009,0.004
12-11-10 16:46,-0.474,0.004
12-11-10 16:46,-0.064,0.003
12-11-10 16:46,0.348,0.007
12-11-10 16:46,-0.1,0.008
12-11-10 16:46,0.008,-0.005
12-11-10 16:46,-0.029,0
12-11-10 16:46,-0.151,-0.002
12-11-10 16:46,0.068,0.003
12-11-10 16:46,0.511,0.007
12-11-10 16:46,0.477,0.006
12-11-10 16:46,1.008,0
12-11-10 16:46,0.854,0.005
12-11-10 16:46,0.714,0.008
12-11-10 16:46,0.536,0.009
12-11-10 16:46,0.146,0.008
12-11-10 16:46,0.328,0.008
12-11-10 16:46,0.179,0.005
12-11-10 16:46,-0.443,-0.012
12-11-10 16:46,-0.734,-0.018
12-11-10 16:46,-0.592,-0.009
12-11-10 16:46,-0.788,-0.017
12-11-10 16:46,-0.839,-0.014
12-11-10 16:46,-0.782,-0.014
12-11-10 16:46,-0.83,-0.009
12-11-10 16:46,-0.784,-0.006
12-11-10 16:46,-0.274,-0.006
12-11-10 16:46,-0.406,-0.014
12-11-10 16:46,-0.422,-0.007
12-11-10 16:46,-0.53,-0.001
12-11-10 16:46,-0.039,-0.004
12-11-10 16:46,-0.431,-0.004
12-11-10 16:46,-0.342,-0.005
12-11-10 16:46,-0.055,-0.012
12-11-10 16:46,-0.004,-0.004
12-11-10 16:46,-0.144,-0.014
12-11-10 16:46,-0.656,-0.013
12-11-10 16:46,-0.337,-0.009
12-11-10 16:46,-0.125,-0.012
12-11-10 16:46,0.074,-0.01
12-11-10 16:46,-0.312,-0.008
12-11-10 16:46,-0.428,-0.009
12-11-10 16:46,0.064,-0.009
12-11-10 16:46,0.276,-0.003
12-11-10 16:46,-0.039,-0.018
12-11-10 16:47,-0.461,-0.021
12-11-10 16:47,-0.69,-0.01
12-11-10 16:47,0.16,-0.013
12-11-10 16:47,-0.116,-0.013
12-11-10 16:47,-0.483,-0.017
12-11-10 16:47,-0.12,-0.024
12-11-10 16:47,-0.205,-0.022
12-11-10 16:47,0.024,-0.008
12-11-10 16:47,-0.807,-0.005
12-11-10 16:47,-0.728,-0.004
12-11-10 16:47,-0.796,-0.004
12-11-10 16:47,-0.721,-0.009
12-11-10 16:47,-0.189,-0.002
12-11-10 16:47,-0.088,-0.002
12-11-10 16:47,-1.188,-0.008
12-11-10 16:47,-1.445,-0.005
12-11-10 16:47,-1.369,-0.005
12-11-10 16:47,-1.313,-0.01
12-11-10 16:47,-0.309,-0.005
12-11-10 16:47,-0.517,-0.007
12-11-10 16:47,-0.594,-0.007
12-11-10 16:47,-0.5,-0.006
12-11-10 16:47,-0.388,-0.006
12-11-10 16:47,-0.671,-0.001
12-11-10 16:47,-0.426,-0.005
12-11-10 16:47,-0.428,-0.01
12-11-10 16:47,-0.489,-0.006
12-11-10 16:47,-0.593,0.001
12-11-10 16:47,-0.343,-0.006
12-11-10 16:47,-0.631,0
12-11-10 16:47,-0.536,0.001
12-11-10 16:47,-0.409,-0.001
12-11-10 16:47,-0.263,0.005
12-11-10 16:47,-0.569,0.007
12-11-10 16:47,0.095,0.003
12-11-10 16:47,0.509,0.002
12-11-10 16:47,1.026,0.002
12-11-10 16:47,0.85,0.005
12-11-10 16:47,1.028,0.004
12-11-10 16:47,1.336,0.004
12-11-10 16:47,1.094,0.007
12-11-10 16:47,0.91,0.004
12-11-10 16:47,0.281,0.005
12-11-10 16:47,0.209,0.009
12-11-10 16:47,0.184,0.009
12-11-10 16:47,0.44,0.011
12-11-10 16:47,0.085,0.01
12-11-10 16:47,0.057,0.011
12-11-10 16:47,-0.053,0.01
12-11-10 16:47,0.001,0.01
12-11-10 16:47,0.086,0.01
12-11-10 16:47,0.109,0.009
12-11-10 16:47,0.192,0.01
12-11-10 16:47,0.006,0.012
12-11-10 16:47,0.23,0.012
12-11-10 16:47,0.313,0.01
12-11-10 16:47,0.579,0.009
12-11-10 16:47,0.929,0.008
12-11-10 16:47,1.127,0.008
12-11-10 16:47,0.843,0.007
12-11-10 16:48,0.51,0.009
12-11-10 16:48,0.263,0.009
12-11-10 16:48,0.426,0.008
12-11-10 16:48,1.004,0.01
12-11-10 16:48,0.873,0.011
12-11-10 16:48,0.841,0.014
12-11-10 16:48,0.811,0.016
12-11-10 16:48,0.56,0.015
12-11-10 16:48,0.777,0.009
12-11-10 16:48,1.071,0.008
12-11-10 16:48,0.162,0.012
12-11-10 16:48,-0.136,0.005
12-11-10 16:48,0.176,0.007
12-11-10 16:48,-0.319,-0.001
12-11-10 16:48,-0.242,0.002
12-11-10 16:48,-0.314,0.008
12-11-10 16:48,0.136,0.009
12-11-10 16:48,-0.252,0.009
12-11-10 16:48,0.723,0.011
12-11-10 16:48,0.363,0.001
12-11-10 16:48,0.144,0.001
12-11-10 16:48,0.664,0.004
12-11-10 16:48,0.624,0.003
12-11-10 16:48,0.367,0.003
12-11-10 16:48,0.455,0.007
12-11-10 16:48,0.573,0.001
12-11-10 16:48,0.222,-0.008
12-11-10 16:48,0.505,-0.008
12-11-10 16:48,-0.244,-0.005
12-11-10 16:48,-0.135,-0.004
12-11-10 16:48,-0.368,0.001
12-11-10 16:48,-0.171,-0.006
12-11-10 16:48,-0.272,-0.005
12-11-10 16:48,-0.238,-0.009
12-11-10 16:48,0.09,-0.017
12-11-10 16:48,-0.322,-0.021
12-11-10 16:48,-0.573,-0.009
12-11-10 16:48,-0.402,-0.013
12-11-10 16:48,-0.453,-0.009
12-11-10 16:48,-0.39,-0.01
12-11-10 16:48,-0.389,-0.019
12-11-10 16:48,-0.272,-0.012
12-11-10 16:48,-0.237,-0.011
12-11-10 16:48,-0.489,-0.011
12-11-10 16:48,-0.228,-0.011
12-11-10 16:48,-0.477,-0.009
12-11-10 16:48,0.002,-0.006
12-11-10 16:48,-0.33,-0.006
12-11-10 16:48,0.353,-0.004
12-11-10 16:48,0.451,-0.008
12-11-10 16:48,0.803,-0.002
12-11-10 16:48,0.737,0.004
12-11-10 16:48,0.804,0.003
12-11-10 16:48,0.727,-0.003
12-11-10 16:48,0.399,-0.003
12-11-10 16:48,0.721,-0.005
12-11-10 16:48,0.83,0.001
12-11-10 16:48,-0.367,0
12-11-10 16:48,-0.492,-0.009
12-11-10 16:48,0.122,-0.002
12-11-10 16:49,0.225,0.008
12-11-10 16:49,0.623,0.008
12-11-10 16:49,-0.181,0.006
12-11-10 16:49,-0.406,0.001
12-11-10 16:49,-0.5,-0.006
12-11-10 16:49,-0.619,-0.005
12-11-10 16:49,-0.699,-0.003
12-11-10 16:49,0.15,0.005
12-11-10 16:49,0.475,0.002
12-11-10 16:49,-0.149,0.004
12-11-10 16:49,-0.452,-0.005
12-11-10 16:49,-0.334,0.001
12-11-10 16:49,-0.147,-0.002
12-11-10 16:49,-1.459,-0.005
12-11-10 16:49,-1.012,0
12-11-10 16:49,-0.076,-0.004
12-11-10 16:49,-0.055,0.001
12-11-10 16:49,0.34,-0.014
12-11-10 16:49,0.382,-0.008
12-11-10 16:49,0.38,-0.011
12-11-10 16:49,0.304,-0.017
12-11-10 16:49,0.571,-0.006
12-11-10 16:49,0.673,-0.015
12-11-10 16:49,-0.021,-0.017
12-11-10 16:49,-0.401,0.007
12-11-10 16:49,-0.51,0.011
12-11-10 16:49,0.394,0.005
12-11-10 16:49,0.347,-0.001
12-11-10 16:49,-0.446,-0.017
12-11-10 16:49,0.237,-0.016
12-11-10 16:49,0.074,-0.004
12-11-10 16:49,0.232,-0.003
12-11-10 16:49,0.795,-0.002
12-11-10 16:49,0.352,0.008
12-11-10 16:49,0.035,0.004
12-11-10 16:49,-0.163,-0.011
12-11-10 16:49,-0.328,-0.003
12-11-10 16:49,-0.362,0.002
12-11-10 16:49,-0.15,-0.001
12-11-10 16:49,-0.221,-0.006
12-11-10 16:49,-0.072,0.003
12-11-10 16:49,0.162,-0.003
12-11-10 16:49,0.194,-0.017
12-11-10 16:49,0.347,-0.004
12-11-10 16:49,0.219,-0.009
12-11-10 16:49,0.131,-0.006
12-11-10 16:49,-0.163,-0.008
12-11-10 16:49,-0.169,-0.015
12-11-10 16:49,0.358,-0.006
12-11-10 16:49,0.154,0
12-11-10 16:49,-0.037,-0.003
12-11-10 16:49,0.057,-0.003
12-11-10 16:49,-0.22,-0.001
12-11-10 16:49,-0.351,0.001
12-11-10 16:49,0.12,0
12-11-10 16:49,0.65,-0.006
12-11-10 16:49,0.952,-0.004
12-11-10 16:49,0.852,-0.008
12-11-10 16:49,0.482,0.001
12-11-10 16:49,0.521,-0.001
12-11-10 16:50,0.896,0.002
12-11-10 16:50,0.548,0.002
12-11-10 16:50,0.547,0.003
12-11-10 16:50,0.756,0.001
12-11-10 16:50,1.043,0.002
12-11-10 16:50,0.319,-0.001
12-11-10 16:50,-0.267,-0.001
12-11-10 16:50,0.124,0.006
12-11-10 16:50,0.335,0.006
12-11-10 16:50,0.072,0.005
12-11-10 16:50,-0.01,0.002
12-11-10 16:50,0.411,-0.005
12-11-10 16:50,0.216,0.003
12-11-10 16:50,0.429,-0.001
12-11-10 16:50,0.392,-0.008
12-11-10 16:50,-0.563,-0.005
12-11-10 16:50,-0.382,0.005
12-11-10 16:50,-0.253,0.006
12-11-10 16:50,-0.174,0.005
12-11-10 16:50,-0.349,0.008
12-11-10 16:50,-0.555,0.004
12-11-10 16:50,-0.155,-0.002
12-11-10 16:50,-0.435,0.007
12-11-10 16:50,-0.15,0.006
12-11-10 16:50,-0.058,0.008
12-11-10 16:50,-0.343,0.004
12-11-10 16:50,-0.495,0
12-11-10 16:50,0.067,0.008
12-11-10 16:50,-0.054,0.008
12-11-10 16:50,-0.434,0.007
12-11-10 16:50,-0.447,0.009
12-11-10 16:50,0.302,0.009
12-11-10 16:50,0.327,0.009
12-11-10 16:50,0.585,0.007
12-11-10 16:50,0.469,0.006
12-11-10 16:50,0.496,0.006
12-11-10 16:50,0.334,-0.001
12-11-10 16:50,0.675,0.001
12-11-10 16:50,0.919,0.002
12-11-10 16:50,0.919,-0.002
12-11-10 16:50,0.573,0.005
12-11-10 16:50,0.971,0.007
12-11-10 16:50,0.021,0.01
12-11-10 16:50,0.448,0.009
12-11-10 16:50,0.221,0.006
12-11-10 16:50,0.163,0.006
12-11-10 16:50,-0.207,0.005
12-11-10 16:50,-0.36,0.009
12-11-10 16:50,-0.548,0.009
12-11-10 16:50,-0.492,0.011
12-11-10 16:50,-0.4,0.01
12-11-10 16:50,-0.011,0.006
12-11-10 16:50,0.116,0.007
12-11-10 16:50,-0.15,0.009
12-11-10 16:50,-0.276,0.008
12-11-10 16:50,-0.065,0.008
12-11-10 16:50,0.239,0.009
12-11-10 16:50,0.549,0.006
12-11-10 16:50,0.42,0.005
12-11-10 16:50,-0.279,0.004
12-11-10 16:51,-0.071,0.001
12-11-10 16:51,-0.061,0.009
12-11-10 16:51,-0.146,0.007
12-11-10 16:51,0.206,0.007
12-11-10 16:51,0.199,0.008
12-11-10 16:51,0.214,0.007
12-11-10 16:51,0.471,0.003
12-11-10 16:51,-0.481,0.009
12-11-10 16:51,-0.235,0.01
12-11-10 16:51,0.22,0.014
12-11-10 16:51,0.088,0.011
12-11-10 16:51,-0.277,0.005
12-11-10 16:51,-0.038,0.009
12-11-10 16:51,0.575,0.011
12-11-10 16:51,0.524,0.008
12-11-10 16:51,0.15,0.01
12-11-10 16:51,0.21,0.009
12-11-10 16:51,0.675,0.006
12-11-10 16:51,0.557,0.005
12-11-10 16:51,0.152,0.001
12-11-10 16:51,0.043,0.006
12-11-10 16:51,0.15,0.001
12-11-10 16:51,0.131,0.002
12-11-10 16:51,0.177,0.008
12-11-10 16:51,0.12,0.009
12-11-10 16:51,0.063,0.009
12-11-10 16:51,0.249,0.006
12-11-10 16:51,0.284,0.003
12-11-10 16:51,0.29,0.003
12-11-10 16:51,0.208,0.005
12-11-10 16:51,0.204,0.006
12-11-10 16:51,0.676,0.009
12-11-10 16:51,0.648,0.01
12-11-10 16:51,-0.387,0.008
12-11-10 16:51,-0.668,0.006
12-11-10 16:51,-0.644,0.006
12-11-10 16:51,-0.527,0.006
12-11-10 16:51,-0.313,0.007
12-11-10 16:51,-0.158,0
12-11-10 16:51,0.101,-0.001
12-11-10 16:51,-0.034,0.003
12-11-10 16:51,-0.34,0.004
12-11-10 16:51,-0.423,0.004
12-11-10 16:51,-0.597,0.004
12-11-10 16:51,-0.387,0.003
12-11-10 16:51,-0.523,0.006
12-11-10 16:51,-0.528,0.002
12-11-10 16:51,-0.743,0.004
12-11-10 16:51,-0.555,0.006
12-11-10 16:51,-0.59,0.004
12-11-10 16:51,-0.271,0.004
12-11-10 16:51,0.119,0.007
12-11-10 16:51,0.5,0.011
12-11-10 16:51,0.356,0.013
12-11-10 16:51,0.741,0.011
12-11-10 16:51,0.518,0.011
12-11-10 16:51,0.734,0.012
12-11-10 16:51,0.175,0.01
12-11-10 16:51,0.027,0.004
12-11-10 16:51,0.173,0.004
12-11-10 16:52,0.218,0.006
12-11-10 16:52,0.098,0.01
12-11-10 16:52,-0.157,0.01
12-11-10 16:52,0.099,0.011
12-11-10 16:52,0.586,0.009
12-11-10 16:52,0.824,0.009
12-11-10 16:52,0.689,0.01
12-11-10 16:52,0.307,0.01
12-11-10 16:52,0.378,0.009
12-11-10 16:52,0.753,0.01
12-11-10 16:52,0.606,0.012
12-11-10 16:52,0.588,0.009
12-11-10 16:52,0.13,0.008
12-11-10 16:52,-0.192,0.006
12-11-10 16:52,-0.201,0.006
12-11-10 16:52,-0.117,0.002
12-11-10 16:52,0.046,0.007
12-11-10 16:52,0.335,0.004
12-11-10 16:52,0.524,0
12-11-10 16:52,0.61,0.009
12-11-10 16:52,0.517,0.012
12-11-10 16:52,-0.176,0.008
12-11-10 16:52,-0.094,0.002
12-11-10 16:52,0.407,0.001
12-11-10 16:52,0.293,-0.002
12-11-10 16:52,0.041,0
12-11-10 16:52,-0.113,0
12-11-10 16:52,-0.299,-0.004
12-11-10 16:52,0.017,0.005
12-11-10 16:52,0.2,0.003
12-11-10 16:52,0.056,-0.003
12-11-10 16:52,-0.256,0.001
12-11-10 16:52,-0.458,0.001
12-11-10 16:52,-0.493,0
12-11-10 16:52,-0.461,0.003
12-11-10 16:52,-0.498,0.007
12-11-10 16:52,-0.062,0.005
12-11-10 16:52,0.12,0.007
12-11-10 16:52,0.257,0.003
12-11-10 16:52,-0.133,-0.003
12-11-10 16:52,-0.517,0.008
12-11-10 16:52,-0.947,0.008
12-11-10 16:52,-0.772,0.003
12-11-10 16:52,-0.462,0.002
12-11-10 16:52,-0.373,0.001
12-11-10 16:52,0.206,0.006
12-11-10 16:52,0.404,0.004
12-11-10 16:52,0.639,0.004
12-11-10 16:52,0.489,0.002
12-11-10 16:52,0.203,0.001
12-11-10 16:52,-0.033,0.003
12-11-10 16:52,-0.041,-0.003
12-11-10 16:52,0.045,0.003
12-11-10 16:52,-0.351,0.009
12-11-10 16:52,-0.513,0.008
12-11-10 16:52,-0.444,0.008
12-11-10 16:52,-0.384,0.008
12-11-10 16:52,-0.179,0.012
12-11-10 16:52,0.13,0.01
12-11-10 16:52,-0.018,0.008
12-11-10 16:53,-0.148,0.008
12-11-10 16:53,-0.196,0.008
12-11-10 16:53,-0.234,0.01
12-11-10 16:53,0.217,0.008
12-11-10 16:53,0.309,0.009
12-11-10 16:53,0.284,0.01
12-11-10 16:53,0.362,0.012
12-11-10 16:53,0.511,0.009
12-11-10 16:53,0.857,0.013
12-11-10 16:53,0.862,0.012
12-11-10 16:53,0.924,0.009
12-11-10 16:53,0.662,0.011
12-11-10 16:53,0.763,0.013
12-11-10 16:53,1.12,0.009
12-11-10 16:53,0.925,0.009
12-11-10 16:53,0.965,0.007
12-11-10 16:53,0.923,0.005
12-11-10 16:53,0.524,0.003
12-11-10 16:53,0.046,-0.001
12-11-10 16:53,0.239,0.003
12-11-10 16:53,-0.021,0.007
12-11-10 16:53,0.354,0.006
12-11-10 16:53,0.035,0.007
12-11-10 16:53,-0.293,0
12-11-10 16:53,-0.256,-0.001
12-11-10 16:53,0.027,0
12-11-10 16:53,0.012,0.003
12-11-10 16:53,-0.02,0.006
12-11-10 16:53,0.289,0.006
12-11-10 16:53,0.333,0.007
12-11-10 16:53,0.607,0.01
12-11-10 16:53,0.314,0.01
12-11-10 16:53,-0.079,0.01
12-11-10 16:53,0.06,0.012
12-11-10 16:53,0.134,0.013
12-11-10 16:53,0.623,0.012
12-11-10 16:53,0.675,0.008
12-11-10 16:53,0.56,0.005
12-11-10 16:53,0.915,0.001
12-11-10 16:53,0.976,0.008
12-11-10 16:53,0.356,0.01
12-11-10 16:53,0.415,0.01
12-11-10 16:53,0.863,0.011
12-11-10 16:53,0.767,0.008
12-11-10 16:53,1.17,0.004
12-11-10 16:53,0.703,-0.001
12-11-10 16:53,0.75,-0.001
12-11-10 16:53,0.667,0.009
12-11-10 16:53,-0.086,0.001
12-11-10 16:53,-0.133,-0.007
12-11-10 16:53,0.117,-0.004
12-11-10 16:53,-0.197,-0.01
12-11-10 16:53,-0.009,-0.015
12-11-10 16:53,0.239,-0.012
12-11-10 16:53,-0.268,-0.011
12-11-10 16:53,0.004,-0.01
12-11-10 16:53,-0.249,-0.022
12-11-10 16:53,-0.224,-0.009
12-11-10 16:53,-0.215,-0.018
12-11-10 16:53,-0.219,-0.006
12-11-10 16:54,-0.055,0
12-11-10 16:54,-0.109,-0.016
12-11-10 16:54,-0.283,-0.017
12-11-10 16:54,-0.29,-0.008
12-11-10 16:54,-0.31,-0.004
12-11-10 16:54,-0.196,-0.003
12-11-10 16:54,-0.262,-0.003
12-11-10 16:54,-0.172,0.004
12-11-10 16:54,-0.027,-0.004
12-11-10 16:54,-0.163,0.004
12-11-10 16:54,-0.368,0.007
12-11-10 16:54,-0.171,0.008
12-11-10 16:54,-0.203,0.009
12-11-10 16:54,-0.195,0.01
12-11-10 16:54,-0.126,0.01
12-11-10 16:54,-0.079,0.01
12-11-10 16:54,-0.1,0.01
12-11-10 16:54,-0.07,0.009
12-11-10 16:54,0.142,0.008
12-11-10 16:54,0.203,0
12-11-10 16:54,0.502,0.009
12-11-10 16:54,0.212,0.01
12-11-10 16:54,-0.238,0.003
12-11-10 16:54,-0.025,0.009
12-11-10 16:54,0.107,0.004
12-11-10 16:54,-0.364,0.005
12-11-10 16:54,0.245,0.007
12-11-10 16:54,-0.009,0.005
12-11-10 16:54,-0.378,0.009
12-11-10 16:54,-0.484,0.009
12-11-10 16:54,0.524,0.007
12-11-10 16:54,0.678,0.003
12-11-10 16:54,0.686,0.005
12-11-10 16:54,0.469,0.006
12-11-10 16:54,0.795,0.009
12-11-10 16:54,-0.136,0.007
12-11-10 16:54,-0.464,0.005
12-11-10 16:54,-0.26,0.012
12-11-10 16:54,-0.031,0.002
12-11-10 16:54,0.064,0.005
12-11-10 16:54,0.128,0.004
12-11-10 16:54,-0.309,0
12-11-10 16:54,-0.762,-0.007
12-11-10 16:54,-0.269,-0.003
12-11-10 16:54,-0.102,-0.005
12-11-10 16:54,-0.147,0
12-11-10 16:54,-0.667,0.008
12-11-10 16:54,-0.468,0.006
12-11-10 16:54,0.493,0.007
12-11-10 16:54,-0.229,0.007
